,year,week,cluster_sn,no_cases,latitude,longitude,point,pln_area_n,region_n,pln_total_cases,reg_total_cases,total_cases
180,2013,25,37.0,5.0,1.351211775,103.838471075,POINT (103.838471075 1.351211775),BISHAN,CENTRAL REGION,7.0,93.0,1105.0
181,2013,25,38.0,4.0,1.36313115,103.85040315,POINT (103.85040315 1.36313115),ANG MO KIO,NORTH-EAST REGION,8.0,114.0,1105.0
182,2013,25,39.0,4.0,1.37421125,103.8496795,POINT (103.8496795 1.37421125),ANG MO KIO,NORTH-EAST REGION,8.0,114.0,1105.0
183,2013,25,40.0,4.0,1.3632453333333334,103.74729563333334,POINT (103.74729563333334 1.3632453333333334),BUKIT BATOK,WEST REGION,4.0,286.0,1105.0
184,2013,25,41.0,4.0,1.3014340666666666,103.79563886666666,POINT (103.79563886666666 1.3014340666666666),QUEENSTOWN,CENTRAL REGION,16.0,93.0,1105.0
185,2013,25,42.0,4.0,1.381122,103.767933,POINT (103.767933 1.381122),BUKIT PANJANG,WEST REGION,16.0,286.0,1105.0
186,2013,25,43.0,4.0,1.3777148000000001,103.889810625,POINT (103.889810625 1.3777148000000001),HOUGANG,NORTH-EAST REGION,70.0,114.0,1105.0
187,2013,25,44.0,4.0,1.297443,103.8124899,POINT (103.8124899 1.297443),TANGLIN,CENTRAL REGION,4.0,93.0,1105.0
188,2013,25,45.0,4.0,1.2887155,103.816893225,POINT (103.816893225 1.2887155),BUKIT MERAH,CENTRAL REGION,15.0,93.0,1105.0
189,2013,25,46.0,4.0,1.3679906,103.9619216,POINT (103.9619216 1.3679906),PASIR RIS,EAST REGION,110.0,467.0,1105.0
190,2013,25,47.0,4.0,1.4254175,103.83402475,POINT (103.83402475 1.4254175),YISHUN,NORTH REGION,145.0,145.0,1105.0
191,2013,25,48.0,3.0,1.3891479999999998,103.74193833333334,POINT (103.74193833333334 1.3891479999999998),CHOA CHU KANG,WEST REGION,134.0,286.0,1105.0
192,2013,25,49.0,3.0,1.3448311,103.8667894,POINT (103.8667894 1.3448311),SERANGOON,NORTH-EAST REGION,36.0,114.0,1105.0
193,2013,25,50.0,3.0,1.317319,103.807431,POINT (103.807431 1.317319),BUKIT TIMAH,CENTRAL REGION,3.0,93.0,1105.0
194,2013,25,51.0,3.0,1.3358663,103.8488133,POINT (103.8488133 1.3358663),TOA PAYOH,CENTRAL REGION,3.0,93.0,1105.0
195,2013,25,52.0,3.0,1.3050433333333336,103.86397466666666,POINT (103.86397466666666 1.3050433333333336),KALLANG,CENTRAL REGION,31.0,93.0,1105.0
196,2013,25,53.0,3.0,1.377167,103.961096,POINT (103.961096 1.377167),PASIR RIS,EAST REGION,110.0,467.0,1105.0
197,2013,25,54.0,3.0,1.37310675,103.94702960000001,POINT (103.94702960000001 1.37310675),PASIR RIS,EAST REGION,110.0,467.0,1105.0
198,2013,25,55.0,3.0,1.3760135,103.76829345,POINT (103.76829345 1.3760135),BUKIT PANJANG,WEST REGION,16.0,286.0,1105.0
199,2013,25,56.0,3.0,1.3511717666666667,103.86922216666666,POINT (103.86922216666666 1.3511717666666667),SERANGOON,NORTH-EAST REGION,36.0,114.0,1105.0
200,2013,25,57.0,3.0,1.4278347333333334,103.82745226666667,POINT (103.82745226666667 1.4278347333333334),YISHUN,NORTH REGION,145.0,145.0,1105.0
201,2013,25,58.0,2.0,1.349046,103.843092,POINT (103.843092 1.349046),BISHAN,CENTRAL REGION,7.0,93.0,1105.0
202,2013,25,59.0,2.0,1.3752865,103.7655035,POINT (103.7655035 1.3752865),BUKIT PANJANG,WEST REGION,16.0,286.0,1105.0
203,2013,25,60.0,2.0,1.3725898,103.8988275,POINT (103.8988275 1.3725898),HOUGANG,NORTH-EAST REGION,70.0,114.0,1105.0
204,2013,26,1.0,192.0,1.3531783863013698,103.93471695342465,POINT (103.93471695342465 1.3531783863013698),TAMPINES,EAST REGION,374.0,537.0,1283.0
205,2013,26,2.0,109.0,1.35765326,103.94659199142858,POINT (103.94659199142858 1.35765326),TAMPINES,EAST REGION,374.0,537.0,1283.0
206,2013,26,3.0,109.0,1.4362205880952381,103.83899323571428,POINT (103.83899323571428 1.4362205880952381),YISHUN,NORTH REGION,156.0,174.0,1283.0
207,2013,26,4.0,100.0,1.3690419666666667,103.95066597083333,POINT (103.95066597083333 1.3690419666666667),PASIR RIS,EAST REGION,128.0,537.0,1283.0
208,2013,26,5.0,74.0,1.3408427666666667,103.71955211666666,POINT (103.71955211666666 1.3408427666666667),JURONG WEST,WEST REGION,162.0,360.0,1283.0
209,2013,26,6.0,71.0,1.3925518954545455,103.74670352272727,POINT (103.74670352272727 1.3925518954545455),CHOA CHU KANG,WEST REGION,169.0,360.0,1283.0
210,2013,26,7.0,64.0,1.3930844,103.74266000588236,POINT (103.74266000588236 1.3930844),CHOA CHU KANG,WEST REGION,169.0,360.0,1283.0
211,2013,26,8.0,42.0,1.3512857333333335,103.69896786666668,POINT (103.69896786666668 1.3512857333333335),JURONG WEST,WEST REGION,162.0,360.0,1283.0
212,2013,26,9.0,37.0,1.3448194199999999,103.71884965,POINT (103.71884965 1.3448194199999999),JURONG WEST,WEST REGION,162.0,360.0,1283.0
213,2013,26,10.0,31.0,1.3963175625,103.74499953125,POINT (103.74499953125 1.3963175625),CHOA CHU KANG,WEST REGION,169.0,360.0,1283.0
214,2013,26,11.0,29.0,1.3710574500000001,103.89372154166666,POINT (103.89372154166666 1.3710574500000001),HOUGANG,NORTH-EAST REGION,57.0,83.0,1283.0
215,2013,26,12.0,28.0,1.4299325928571427,103.84171545000001,POINT (103.84171545000001 1.4299325928571427),YISHUN,NORTH REGION,156.0,174.0,1283.0
216,2013,26,13.0,24.0,1.3543736100000001,103.88945091999999,POINT (103.88945091999999 1.3543736100000001),HOUGANG,NORTH-EAST REGION,57.0,83.0,1283.0
217,2013,26,14.0,24.0,1.34924895,103.9326955,POINT (103.9326955 1.34924895),TAMPINES,EAST REGION,374.0,537.0,1283.0
218,2013,26,15.0,23.0,1.3144351647058823,103.85545008235295,POINT (103.85545008235295 1.3144351647058823),KALLANG,CENTRAL REGION,43.0,129.0,1283.0
219,2013,26,16.0,21.0,1.345341923076923,103.94677814615385,POINT (103.94677814615385 1.345341923076923),TAMPINES,EAST REGION,374.0,537.0,1283.0
220,2013,26,17.0,16.0,1.325219142857143,103.86317081428571,POINT (103.86317081428571 1.325219142857143),KALLANG,CENTRAL REGION,43.0,129.0,1283.0
221,2013,26,18.0,16.0,1.37459605,103.95992711,POINT (103.95992711 1.37459605),PASIR RIS,EAST REGION,128.0,537.0,1283.0
222,2013,26,19.0,15.0,1.293443675,103.811343425,POINT (103.811343425 1.293443675),QUEENSTOWN,CENTRAL REGION,28.0,129.0,1283.0
223,2013,26,20.0,15.0,1.3137727000000001,103.90945896666666,POINT (103.90945896666666 1.3137727000000001),BEDOK,EAST REGION,35.0,537.0,1283.0
224,2013,26,21.0,13.0,1.37969644,103.76944702,POINT (103.76944702 1.37969644),BUKIT PANJANG,WEST REGION,21.0,360.0,1283.0
225,2013,26,22.0,14.0,1.3423918888888888,103.95107526666668,POINT (103.95107526666668 1.3423918888888888),TAMPINES,EAST REGION,374.0,537.0,1283.0
226,2013,26,23.0,12.0,1.377167,103.961096,POINT (103.961096 1.377167),PASIR RIS,EAST REGION,128.0,537.0,1283.0
227,2013,26,24.0,11.0,1.337001442857143,103.92000155714287,POINT (103.92000155714287 1.337001442857143),BEDOK,EAST REGION,35.0,537.0,1283.0
228,2013,26,25.0,10.0,1.3370762,103.87943723333335,POINT (103.87943723333335 1.3370762),TOA PAYOH,CENTRAL REGION,17.0,129.0,1283.0
229,2013,26,26.0,9.0,1.43030974,103.84166504,POINT (103.84166504 1.43030974),YISHUN,NORTH REGION,156.0,174.0,1283.0
230,2013,26,27.0,8.0,1.372627,103.774205,POINT (103.774205 1.372627),BUKIT PANJANG,WEST REGION,21.0,360.0,1283.0
231,2013,26,28.0,8.0,1.3243112714285714,103.88670281428571,POINT (103.88670281428571 1.3243112714285714),GEYLANG,CENTRAL REGION,12.0,129.0,1283.0
232,2013,26,29.0,8.0,1.3011065800000001,103.79563160000001,POINT (103.79563160000001 1.3011065800000001),QUEENSTOWN,CENTRAL REGION,28.0,129.0,1283.0
233,2013,26,30.0,8.0,1.3661723,103.86456693333334,POINT (103.86456693333334 1.3661723),SERANGOON,NORTH-EAST REGION,21.0,83.0,1283.0
234,2013,26,31.0,8.0,1.4404664,103.791522,POINT (103.791522 1.4404664),WOODLANDS,NORTH REGION,18.0,174.0,1283.0
235,2013,26,32.0,7.0,1.3419324,103.8417676,POINT (103.8417676 1.3419324),TOA PAYOH,CENTRAL REGION,17.0,129.0,1283.0
236,2013,26,33.0,7.0,1.34406135,103.86065934999999,POINT (103.86065934999999 1.34406135),SERANGOON,NORTH-EAST REGION,21.0,83.0,1283.0
237,2013,26,34.0,7.0,1.2886549999999999,103.81685657999999,POINT (103.81685657999999 1.2886549999999999),BUKIT MERAH,CENTRAL REGION,16.0,129.0,1283.0
238,2013,26,35.0,7.0,1.3559123,103.95214392,POINT (103.95214392 1.3559123),TAMPINES,EAST REGION,374.0,537.0,1283.0
239,2013,26,36.0,7.0,1.4254312,103.83410158,POINT (103.83410158 1.4254312),YISHUN,NORTH REGION,156.0,174.0,1283.0
240,2013,26,37.0,6.0,1.3434347,103.71460135000001,POINT (103.71460135000001 1.3434347),JURONG WEST,WEST REGION,162.0,360.0,1283.0
241,2013,26,38.0,6.0,1.3249266800000001,103.92223486,POINT (103.92223486 1.3249266800000001),BEDOK,EAST REGION,35.0,537.0,1283.0
242,2013,26,39.0,6.0,1.3495636666666666,103.87511833333333,POINT (103.87511833333333 1.3495636666666666),SERANGOON,NORTH-EAST REGION,21.0,83.0,1283.0
243,2013,26,40.0,5.0,1.376338,103.84007725000001,POINT (103.84007725000001 1.376338),ANG MO KIO,NORTH-EAST REGION,5.0,83.0,1283.0
244,2013,26,41.0,5.0,1.287579225,103.83264475,POINT (103.83264475 1.287579225),BUKIT MERAH,CENTRAL REGION,16.0,129.0,1283.0
245,2013,26,42.0,5.0,1.3080404666666667,103.9071292,POINT (103.9071292 1.3080404666666667),MARINE PARADE,CENTRAL REGION,5.0,129.0,1283.0
246,2013,26,43.0,5.0,1.297443,103.8124899,POINT (103.8124899 1.297443),TANGLIN,CENTRAL REGION,5.0,129.0,1283.0
247,2013,26,44.0,5.0,1.34703275,103.954943,POINT (103.954943 1.34703275),TAMPINES,EAST REGION,374.0,537.0,1283.0
248,2013,26,45.0,5.0,1.432106,103.7851165,POINT (103.7851165 1.432106),WOODLANDS,NORTH REGION,18.0,174.0,1283.0
249,2013,26,46.0,5.0,1.4278042333333332,103.77453323333334,POINT (103.77453323333334 1.4278042333333332),WOODLANDS,NORTH REGION,18.0,174.0,1283.0
250,2013,26,47.0,4.0,1.279017975,103.82646545,POINT (103.82646545 1.279017975),BUKIT MERAH,CENTRAL REGION,16.0,129.0,1283.0
251,2013,26,48.0,4.0,1.3280062,103.88342025,POINT (103.88342025 1.3280062),GEYLANG,CENTRAL REGION,12.0,129.0,1283.0
252,2013,26,49.0,4.0,1.3520096333333333,103.88322966666668,POINT (103.88322966666668 1.3520096333333333),HOUGANG,NORTH-EAST REGION,57.0,83.0,1283.0
253,2013,26,50.0,4.0,1.30488175,103.86365875,POINT (103.86365875 1.30488175),KALLANG,CENTRAL REGION,43.0,129.0,1283.0
254,2013,26,51.0,3.0,1.3462659333333333,103.71245546666667,POINT (103.71245546666667 1.3462659333333333),JURONG WEST,WEST REGION,162.0,360.0,1283.0
255,2013,26,52.0,3.0,1.3812170000000001,103.745568,POINT (103.745568 1.3812170000000001),CHOA CHU KANG,WEST REGION,169.0,360.0,1283.0
256,2013,26,53.0,3.0,1.3145855,103.91726415,POINT (103.91726415 1.3145855),BEDOK,EAST REGION,35.0,537.0,1283.0
257,2013,26,54.0,3.0,1.317319,103.807431,POINT (103.807431 1.317319),BUKIT TIMAH,CENTRAL REGION,3.0,129.0,1283.0
258,2013,26,55.0,3.0,1.3497503000000002,103.73041533333333,POINT (103.73041533333333 1.3497503000000002),JURONG EAST,WEST REGION,6.0,360.0,1283.0
259,2013,26,56.0,3.0,1.33839395,103.744066,POINT (103.744066 1.33839395),JURONG EAST,WEST REGION,6.0,360.0,1283.0
260,2013,26,57.0,3.0,1.2966384999999998,103.7982795,POINT (103.7982795 1.2966384999999998),QUEENSTOWN,CENTRAL REGION,28.0,129.0,1283.0
261,2013,26,58.0,3.0,1.4278347333333334,103.82745226666667,POINT (103.82745226666667 1.4278347333333334),YISHUN,NORTH REGION,156.0,174.0,1283.0
262,2013,26,59.0,2.0,1.3593804,103.76377,POINT (103.76377 1.3593804),BUKIT BATOK,WEST REGION,2.0,360.0,1283.0
263,2013,26,60.0,2.0,1.3484958,103.9590455,POINT (103.9590455 1.3484958),TAMPINES,EAST REGION,374.0,537.0,1283.0
264,2013,26,61.0,2.0,1.2938648499999998,103.8096486,POINT (103.8096486 1.2938648499999998),QUEENSTOWN,CENTRAL REGION,28.0,129.0,1283.0
265,2013,27,1.0,214.0,1.353042317721519,103.93461880759494,POINT (103.93461880759494 1.353042317721519),TAMPINES,EAST REGION,415.0,592.0,1490.0
266,2013,27,2.0,124.0,1.3577597315789474,103.94679566842105,POINT (103.94679566842105 1.3577597315789474),TAMPINES,EAST REGION,415.0,592.0,1490.0
267,2013,27,3.0,120.0,1.4363278441860465,103.8389898372093,POINT (103.8389898372093 1.4363278441860465),YISHUN,NORTH REGION,218.0,218.0,1490.0
268,2013,27,4.0,87.0,1.393186503703704,103.74708234814815,POINT (103.74708234814815 1.393186503703704),CHOA CHU KANG,WEST REGION,203.0,376.0,1490.0
269,2013,27,5.0,77.0,1.3929252399999998,103.74266310499999,POINT (103.74266310499999 1.3929252399999998),CHOA CHU KANG,WEST REGION,203.0,376.0,1490.0
270,2013,27,6.0,67.0,1.3509093818181819,103.69910596363637,POINT (103.69910596363637 1.3509093818181819),JURONG WEST,WEST REGION,135.0,376.0,1490.0
271,2013,27,7.0,60.0,1.373950796,103.959869296,POINT (103.959869296 1.373950796),PASIR RIS,EAST REGION,110.0,592.0,1490.0
272,2013,27,8.0,53.0,1.3449301090909092,103.71896540909091,POINT (103.71896540909091 1.3449301090909092),JURONG WEST,WEST REGION,135.0,376.0,1490.0
273,2013,27,9.0,42.0,1.377167,103.961096,POINT (103.961096 1.377167),PASIR RIS,EAST REGION,110.0,592.0,1490.0
274,2013,27,10.0,39.0,1.430188088888889,103.84173278333333,POINT (103.84173278333333 1.430188088888889),YISHUN,NORTH REGION,218.0,218.0,1490.0
275,2013,27,11.0,36.0,1.396694947368421,103.74486607368421,POINT (103.74486607368421 1.396694947368421),CHOA CHU KANG,WEST REGION,203.0,376.0,1490.0
276,2013,27,12.0,35.0,1.3715548866666667,103.89393216666667,POINT (103.89393216666667 1.3715548866666667),HOUGANG,NORTH-EAST REGION,39.0,74.0,1490.0
277,2013,27,13.0,34.0,1.3145473777777776,103.85537418888889,POINT (103.85537418888889 1.3145473777777776),KALLANG,CENTRAL REGION,56.0,230.0,1490.0
278,2013,27,14.0,31.0,1.34924895,103.9326955,POINT (103.9326955 1.34924895),TAMPINES,EAST REGION,415.0,592.0,1490.0
279,2013,27,15.0,31.0,1.3453334785714286,103.94686091428571,POINT (103.94686091428571 1.3453334785714286),TAMPINES,EAST REGION,415.0,592.0,1490.0
280,2013,27,16.0,19.0,1.3532353571428573,103.86616888571429,POINT (103.86616888571429 1.3532353571428573),SERANGOON,NORTH-EAST REGION,35.0,74.0,1490.0
281,2013,27,17.0,19.0,1.42901708,103.84358511999999,POINT (103.84358511999999 1.42901708),YISHUN,NORTH REGION,218.0,218.0,1490.0
282,2013,27,18.0,18.0,1.32437188,103.85346698000001,POINT (103.85346698000001 1.32437188),NOVENA,CENTRAL REGION,21.0,230.0,1490.0
283,2013,27,19.0,18.0,1.3788005916666668,103.77018715000001,POINT (103.77018715000001 1.3788005916666668),BUKIT PANJANG,WEST REGION,23.0,376.0,1490.0
284,2013,27,20.0,17.0,1.3244968000000001,103.8866342,POINT (103.8866342 1.3244968000000001),GEYLANG,CENTRAL REGION,62.0,230.0,1490.0
285,2013,27,21.0,17.0,1.3073938545454544,103.85743068181819,POINT (103.85743068181819 1.3073938545454544),ROCHOR,CENTRAL REGION,17.0,230.0,1490.0
286,2013,27,22.0,16.0,1.34440498,103.86522326,POINT (103.86522326 1.34440498),SERANGOON,NORTH-EAST REGION,35.0,74.0,1490.0
287,2013,27,23.0,14.0,1.3205106500000001,103.90820769999999,POINT (103.90820769999999 1.3205106500000001),BEDOK,EAST REGION,67.0,592.0,1490.0
288,2013,27,24.0,12.0,1.3011846833333334,103.79540589999999,POINT (103.79540589999999 1.3011846833333334),QUEENSTOWN,CENTRAL REGION,22.0,230.0,1490.0
289,2013,27,25.0,12.0,1.3178148142857142,103.88703968571429,POINT (103.88703968571429 1.3178148142857142),GEYLANG,CENTRAL REGION,62.0,230.0,1490.0
290,2013,27,26.0,12.0,1.2881792857142857,103.81705141428571,POINT (103.81705141428571 1.2881792857142857),BUKIT MERAH,CENTRAL REGION,30.0,230.0,1490.0
291,2013,27,27.0,10.0,1.31364764,103.87944046,POINT (103.87944046 1.31364764),GEYLANG,CENTRAL REGION,62.0,230.0,1490.0
292,2013,27,28.0,12.0,1.4270365666666667,103.8427729,POINT (103.8427729 1.4270365666666667),YISHUN,NORTH REGION,218.0,218.0,1490.0
293,2013,27,29.0,11.0,1.3438166666666664,103.71448783333334,POINT (103.71448783333334 1.3438166666666664),JURONG WEST,WEST REGION,135.0,376.0,1490.0
294,2013,27,30.0,11.0,1.3249266800000001,103.92223486,POINT (103.92223486 1.3249266800000001),BEDOK,EAST REGION,67.0,592.0,1490.0
295,2013,27,31.0,10.0,1.31084125,103.87886772499999,POINT (103.87886772499999 1.31084125),GEYLANG,CENTRAL REGION,62.0,230.0,1490.0
296,2013,27,32.0,10.0,1.2795635571428572,103.82573145714287,POINT (103.82573145714287 1.2795635571428572),BUKIT MERAH,CENTRAL REGION,30.0,230.0,1490.0
297,2013,27,33.0,10.0,1.3118904200000001,103.91121410000001,POINT (103.91121410000001 1.3118904200000001),BEDOK,EAST REGION,67.0,592.0,1490.0
298,2013,27,34.0,9.0,1.3171415,103.90931853333332,POINT (103.90931853333332 1.3171415),BEDOK,EAST REGION,67.0,592.0,1490.0
299,2013,27,35.0,9.0,1.4254312,103.83410158,POINT (103.83410158 1.4254312),YISHUN,NORTH REGION,218.0,218.0,1490.0
300,2013,27,36.0,4.0,1.3204967,103.910309525,POINT (103.910309525 1.3204967),BEDOK,EAST REGION,67.0,592.0,1490.0
301,2013,27,37.0,8.0,1.3247508285714285,103.86273574285714,POINT (103.86273574285714 1.3247508285714285),KALLANG,CENTRAL REGION,56.0,230.0,1490.0
302,2013,27,38.0,8.0,1.3559123,103.95214392,POINT (103.95214392 1.3559123),TAMPINES,EAST REGION,415.0,592.0,1490.0
303,2013,27,39.0,8.0,1.4313287499999998,103.83692456666667,POINT (103.83692456666667 1.4313287499999998),YISHUN,NORTH REGION,218.0,218.0,1490.0
304,2013,27,40.0,7.0,1.2925764499999999,103.81476005,POINT (103.81476005 1.2925764499999999),QUEENSTOWN,CENTRAL REGION,22.0,230.0,1490.0
305,2013,27,41.0,7.0,1.32130675,103.9078376,POINT (103.9078376 1.32130675),BEDOK,EAST REGION,67.0,592.0,1490.0
306,2013,27,42.0,7.0,1.33816818,103.74362060000001,POINT (103.74362060000001 1.33816818),JURONG EAST,WEST REGION,7.0,376.0,1490.0
307,2013,27,43.0,7.0,1.2972442499999999,103.8203403,POINT (103.8203403 1.2972442499999999),TANGLIN,CENTRAL REGION,7.0,230.0,1490.0
308,2013,27,44.0,7.0,1.311257025,103.906453425,POINT (103.906453425 1.311257025),MARINE PARADE,CENTRAL REGION,9.0,230.0,1490.0
309,2013,27,45.0,6.0,1.3147949,103.8731622,POINT (103.8731622 1.3147949),KALLANG,CENTRAL REGION,56.0,230.0,1490.0
310,2013,27,46.0,6.0,1.304747,103.86377233333333,POINT (103.86377233333333 1.304747),KALLANG,CENTRAL REGION,56.0,230.0,1490.0
311,2013,27,47.0,6.0,1.43455548,103.83039939999999,POINT (103.83039939999999 1.43455548),YISHUN,NORTH REGION,218.0,218.0,1490.0
312,2013,27,48.0,5.0,1.3169897,103.76921865,POINT (103.76921865 1.3169897),CLEMENTI,WEST REGION,5.0,376.0,1490.0
313,2013,27,49.0,5.0,1.3134788333333334,103.93614466666668,POINT (103.93614466666668 1.3134788333333334),BEDOK,EAST REGION,67.0,592.0,1490.0
314,2013,27,50.0,5.0,1.373427725,103.77557300000001,POINT (103.77557300000001 1.373427725),BUKIT PANJANG,WEST REGION,23.0,376.0,1490.0
315,2013,27,51.0,5.0,1.3528249749999999,103.95656045,POINT (103.95656045 1.3528249749999999),TAMPINES,EAST REGION,415.0,592.0,1490.0
316,2013,27,52.0,5.0,1.4148694750000002,103.83392475,POINT (103.83392475 1.4148694750000002),YISHUN,NORTH REGION,218.0,218.0,1490.0
317,2013,27,53.0,4.0,1.321689625,103.903330925,POINT (103.903330925 1.321689625),GEYLANG,CENTRAL REGION,62.0,230.0,1490.0
318,2013,27,54.0,4.0,1.317319,103.807431,POINT (103.807431 1.317319),BUKIT TIMAH,CENTRAL REGION,6.0,230.0,1490.0
319,2013,27,55.0,4.0,1.3686304,103.896527075,POINT (103.896527075 1.3686304),HOUGANG,NORTH-EAST REGION,39.0,74.0,1490.0
320,2013,27,56.0,4.0,1.378599,103.9606082,POINT (103.9606082 1.378599),PASIR RIS,EAST REGION,110.0,592.0,1490.0
321,2013,27,57.0,4.0,1.338185525,103.700696075,POINT (103.700696075 1.338185525),JURONG WEST,WEST REGION,135.0,376.0,1490.0
322,2013,27,58.0,4.0,1.3766470000000002,103.94042666666667,POINT (103.94042666666667 1.3766470000000002),PASIR RIS,EAST REGION,110.0,592.0,1490.0
323,2013,27,59.0,3.0,1.4015103333333332,103.7504483,POINT (103.7504483 1.4015103333333332),CHOA CHU KANG,WEST REGION,203.0,376.0,1490.0
324,2013,27,60.0,3.0,1.3593804,103.76377,POINT (103.76377 1.3593804),BUKIT BATOK,WEST REGION,3.0,376.0,1490.0
325,2013,27,61.0,3.0,1.31288245,103.8806219,POINT (103.8806219 1.31288245),GEYLANG,CENTRAL REGION,62.0,230.0,1490.0
326,2013,27,62.0,3.0,1.32771905,103.91105225,POINT (103.91105225 1.32771905),BEDOK,EAST REGION,67.0,592.0,1490.0
327,2013,27,63.0,3.0,1.2966384999999998,103.7982795,POINT (103.7982795 1.2966384999999998),QUEENSTOWN,CENTRAL REGION,22.0,230.0,1490.0
328,2013,27,64.0,3.0,1.3238433333333333,103.85730983333333,POINT (103.85730983333333 1.3238433333333333),NOVENA,CENTRAL REGION,21.0,230.0,1490.0
329,2013,27,65.0,2.0,1.2740482,103.8256528,POINT (103.8256528 1.2740482),BUKIT MERAH,CENTRAL REGION,30.0,230.0,1490.0
330,2013,27,66.0,2.0,1.284415,103.82154,POINT (103.82154 1.284415),BUKIT MERAH,CENTRAL REGION,30.0,230.0,1490.0
331,2013,27,67.0,2.0,1.31923765,103.9097567,POINT (103.9097567 1.31923765),BEDOK,EAST REGION,67.0,592.0,1490.0
332,2013,27,68.0,2.0,1.317319,103.807431,POINT (103.807431 1.317319),BUKIT TIMAH,CENTRAL REGION,6.0,230.0,1490.0
333,2013,27,69.0,2.0,1.31030185,103.88965815,POINT (103.88965815 1.31030185),GEYLANG,CENTRAL REGION,62.0,230.0,1490.0
334,2013,27,70.0,2.0,1.3117474,103.8614731,POINT (103.8614731 1.3117474),KALLANG,CENTRAL REGION,56.0,230.0,1490.0
335,2013,27,71.0,2.0,1.3086250000000001,103.8874995,POINT (103.8874995 1.3086250000000001),GEYLANG,CENTRAL REGION,62.0,230.0,1490.0
336,2013,27,72.0,2.0,1.3165613,103.9096911,POINT (103.9096911 1.3165613),BEDOK,EAST REGION,67.0,592.0,1490.0
337,2013,27,73.0,2.0,1.30222875,103.90934924999999,POINT (103.90934924999999 1.30222875),MARINE PARADE,CENTRAL REGION,9.0,230.0,1490.0
338,2013,27,74.0,2.0,1.3624744,103.95203045,POINT (103.95203045 1.3624744),TAMPINES,EAST REGION,415.0,592.0,1490.0
339,2013,27,75.0,2.0,1.276627,103.819694,POINT (103.819694 1.276627),BUKIT MERAH,CENTRAL REGION,30.0,230.0,1490.0
340,2013,27,76.0,2.0,1.2786765,103.8186115,POINT (103.8186115 1.2786765),BUKIT MERAH,CENTRAL REGION,30.0,230.0,1490.0
341,2013,27,77.0,2.0,1.3105306,103.902828,POINT (103.902828 1.3105306),GEYLANG,CENTRAL REGION,62.0,230.0,1490.0
342,2013,28,1.0,215.0,1.353042317721519,103.93461880759494,POINT (103.93461880759494 1.353042317721519),TAMPINES,EAST REGION,430.0,650.0,1601.0
343,2013,28,2.0,124.0,1.3577597315789474,103.94679566842105,POINT (103.94679566842105 1.3577597315789474),TAMPINES,EAST REGION,430.0,650.0,1601.0
344,2013,28,3.0,123.0,1.4362875931818182,103.83906870909091,POINT (103.83906870909091 1.4362875931818182),YISHUN,NORTH REGION,229.0,245.0,1601.0
345,2013,28,4.0,87.0,1.393186503703704,103.74708234814815,POINT (103.74708234814815 1.393186503703704),CHOA CHU KANG,WEST REGION,207.0,394.0,1601.0
